name,,,Day -1,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245,Day 246,Day 247,Day 248,Day 249,Day 250,Day 251,Day 252,Day 253,Day 254,Day 255,Day 256
k,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,26,26,26,26,27,27
l,,,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,8,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,21,22,22,22,22,22,22,22,24,24,24,24,25,26,27,27,27,28,28,29,30,30,30,30,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,37,38,38,38,38,39,39,40,40,40,41,42,43,43,43,43,43,43,43,44,44,44,44,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,61,61,62,62,62,62,63,64,66,67,67,67,67,68,69,69,69,69,69,70,70,70,72,72,72,72,72,73,73,75,75,75,75
m,,,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
n,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,10,10,10,10,10,11,11,11,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,38,39,39,39,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50
o,,,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,7,7,7,7,7,7,8,8,9,9,9,9,9,9,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,21,21,21,22,24,25,25,25,26,26,26,26,27,28,28,30,31,31,31,31,32,32,32,33,34,35,35,35,35,35,35,35,36,36,36,36,36,38,39,39,39,39,40,41,41,41,42,42,43,43,43,43,43,44,44,45,47,48,49,50,50,50,50,50,50,50,51,51,52,52,53,54,54,54,54,54,54,55,56,56,56,57,58,58,58,59,60,60,61,62,62,63,63,63,63,63,64,64,64,65,65,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,71,71,71,71,71,71,71,72,72,72,73,73,73,73,74,74,75,76,78,78,78,78,79,79,79,80,80,81,81,81,82,83,83,83,84,84,84,84,85,85,85,85,86,86,87,88,88,88,89,89,89,90,91,92,93,93,93,93,94,94
p,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,35,35,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42
q,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
r,,,0,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,6,6,7,7,8,9,9,9,9,11,12,12,13,13,13,14,14,15,15,15,16,16,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,21,22,22,22,23,23,24,25,26,27,27,27,28,28,28,29,32,33,34,34,34,34,34,35,36,37,39,39,39,40,41,42,42,42,42,43,43,43,43,44,44,44,45,46,46,46,46,46,46,47,47,48,48,48,48,48,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,54,54,54,56,57,58,58,59,59,59,60,61,62,63,63,64,64,64,64,65,65,66,68,69,70,71,72,73,73,73,74,75,76,76,76,77,77,78,78,79,80,81,82,82,82,82,82,83,83,83,83,83,84,84,85,86,87,87,87,89,89,90,91,91,92,92,93,93,94,94,94,95,96,97,98,99,99,99,99,100,101,102,102,103,104,104,105,105,106,106,106,107,107,108,108,108,108,109,109,109,109,110,111,112,112,113,114,115,115,116,117,117,117,117,117,117,118,119,120,120,120,120,120,120,121
s,,,0,0,0,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,18,18,18,19,19,19,19,19,20,20,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,29,29,30,31,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,43,43,43,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,50,52,53,53,53,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,59,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,65,65,65,65
t,,,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,7,8,8,8,8,9,11,11,11,11,11,12,12,12,12,13,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,20,20,20,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,24,26,26,27,27,27,27,27,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,41,42,43,44,44,45,45,45,45,45,45,45,45,45,45,45,46,47,47,48,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,52,53,53,54,55,55,55,55,56,56,57,57,57,58,58,58,58,58,58,58,59,60,60,60,60,61,61,61,61,61,61,61,62,62,62,63,64,64,64,65,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,70,70,70,70,70,70,71,71,71,71,72,73,74,74,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,79,80,81,82,82,82,82,83,83,83
u,,,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,28,29,29,29,29,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,39,39,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,46,46,46,46,46,46,46,46,46,46,47,48,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52
